country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Turkey,earthquake,250.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,760.842833217,0.0424861386787,0.00295808693707,0.0666666666665,818.912458481,164.631078696,98.6871855072,2322.80900492
Turkey,earthquake,500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,1041.75314346,0.0581724195717,0.0041176977457,0.0666666666665,818.912458481,225.414417085,135.123420019,2322.80900492
Turkey,earthquake,1000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,1382.17108243,0.0771816592362,0.00557579289637,0.0666666666665,818.912458481,299.074008859,179.278253089,2322.80900492
Turkey,earthquake,1500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,1623.9307971,0.0906817361458,0.00664833130124,0.0666666666665,818.912458481,351.385946193,210.636353301,2322.80900492
Turkey,earthquake,2000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,2.46038533169e-11,1.37390099297e-15,9.15933995313e-17,0.0666666666665,818.912458481,5.32377875535e-12,3.19130959835e-12,2322.80900492
Turkey,flood,1.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,3.11466659061,0.000176789536413,1.17880530986e-05,0.0666666666665,818.912458481,0.685048182467,0.410648327157,2322.80900492
Turkey,flood,20.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,43.2493646835,0.00245484866843,0.000164059318695,0.0666666666665,818.912458481,9.51238208241,5.70214459274,2322.80900492
Turkey,flood,50.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,76.8832615782,0.00436392011052,0.000292203158608,0.0666666666665,818.912458481,16.9099122086,10.1365529295,2322.80900492
Turkey,flood,100.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,108.745725987,0.00617244444143,0.000414052009117,0.0666666666665,818.912458481,23.9178286892,14.3374095309,2322.80900492
Turkey,flood,250.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,192.657696023,0.0109353164377,0.000737081313248,0.0666666666665,818.912458481,42.3736540202,25.4006514932,2322.80900492
Turkey,flood,500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,233.135706205,0.0132328620809,0.000894021265492,0.0666666666665,818.912458481,51.2764969083,30.7374112023,2322.80900492
Turkey,flood,1000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,293.081636389,0.0166354134932,0.00112778879922,0.0666666666665,818.912458481,64.4611667032,38.6408882627,2322.80900492
Turkey,flood,1500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,362.636075496,0.0205833471444,0.00140106168193,0.0666666666665,818.912458481,79.7591579028,47.8111840985,2322.80900492
Turkey,flood,2000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,surge,1.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,surge,20.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,surge,50.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,surge,100.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,surge,250.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,surge,500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,surge,1000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,surge,1500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,surge,2000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,tsunami,1.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,tsunami,20.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,tsunami,50.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,tsunami,100.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,tsunami,250.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,tsunami,500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,tsunami,1000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,tsunami,1500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,tsunami,2000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,wind,1.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,wind,20.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,wind,50.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,wind,100.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,wind,250.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,wind,500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,wind,1000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,wind,1500.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Turkey,wind,2000.0,23679.3963898,79512426.0,0.73887,10787.609339,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.691666666667,0.41216690942,1.0,0.220813510591,1.33267940659,0.0,0.0,0.0,0.0666666666665,818.912458481,0.0,0.0,
Uganda,earthquake,1.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.9145850905,0.000655453414465,0.000109313885904,0.166666666666,50.7014310899,0.155349482446,0.061276740298,93.4875598261
Uganda,earthquake,20.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,3.53421560201,0.00253285747587,0.000423214855555,0.166666666666,50.7014310899,0.60031436148,0.236790664806,93.4875598261
Uganda,earthquake,50.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,9.68345204513,0.00693981541217,0.00116471883575,0.166666666666,50.7014310899,1.64481061317,0.648786408527,93.4875598261
Uganda,earthquake,100.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,20.0383100123,0.014360805631,0.00242834053154,0.166666666666,50.7014310899,3.40366481132,1.34255667558,93.4875598261
Uganda,earthquake,250.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,46.7513045808,0.0335051407862,0.00577777530609,0.166666666666,50.7014310899,7.94107737565,3.13231385373,93.4875598261
Uganda,earthquake,500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,78.3209603895,0.0561300872327,0.0099113388532,0.166666666666,50.7014310899,13.3034321109,5.24746488821,93.4875598261
Uganda,earthquake,1000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,119.794702141,0.0858529702361,0.0156526553243,0.166666666666,50.7014310899,20.348073865,8.0261846912,93.4875598261
Uganda,earthquake,1500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,148.98626397,0.106773614005,0.0199228354795,0.166666666666,50.7014310899,25.306490604,9.98200462714,93.4875598261
Uganda,earthquake,2000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,flood,1.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.93366144789,0.00076734288137,0.00012798869144,0.166666666666,50.7014310899,0.181868485004,0.0717370135293,93.4875598261
Uganda,flood,20.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,10.9828122499,0.00902637976158,0.00151809957016,0.166666666666,50.7014310899,2.13934872162,0.843854217973,93.4875598261
Uganda,flood,50.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,16.5702663768,0.0136185080528,0.00230108873763,0.166666666666,50.7014310899,3.22773233153,1.27316108633,93.4875598261
Uganda,flood,100.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,24.9779384146,0.0205284723676,0.0034931204887,0.166666666666,50.7014310899,4.86546791477,1.91915678861,93.4875598261
Uganda,flood,250.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,32.8514111472,0.0269993974194,0.00462476545027,0.166666666666,50.7014310899,6.39914648835,2.52410778152,93.4875598261
Uganda,flood,500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,40.9849223111,0.033684038738,0.00580970063767,0.166666666666,50.7014310899,7.98347810714,3.14903858671,93.4875598261
Uganda,flood,1000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,42.4945291938,0.0349247305303,0.00603143465162,0.166666666666,50.7014310899,8.27753535597,3.26502783486,93.4875598261
Uganda,flood,1500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,42.5035324595,0.0349321299917,0.00603275877915,0.166666666666,50.7014310899,8.27928910761,3.26571959245,93.4875598261
Uganda,flood,2000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,surge,1.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,surge,20.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,surge,50.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,surge,100.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,surge,250.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,surge,500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,surge,1000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,surge,1500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,surge,2000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,tsunami,1.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,tsunami,20.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,tsunami,50.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,tsunami,100.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,tsunami,250.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,tsunami,500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,tsunami,1000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,tsunami,1500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,tsunami,2000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,wind,1.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,wind,20.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,wind,50.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,wind,100.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,wind,250.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,wind,500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,wind,1000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,wind,1500.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
Uganda,wind,2000.0,1713.85119177,41487965.0,0.16444,615.308803183,3.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.591666666667,0.573574552105,1.0,0.125649486858,1.48515539838,0.0,0.0,0.0,0.166666666666,50.7014310899,0.0,0.0,
