country,hazard,rp,fa
Timor-Leste,wind,1000.0,0.0
Timor-Leste,wind,1500.0,0.0
Timor-Leste,wind,2000.0,0.0
Togo,earthquake,20.0,0.0
Togo,earthquake,50.0,0.0
Togo,earthquake,100.0,0.0
Togo,earthquake,250.0,0.0
Togo,earthquake,500.0,0.0
Togo,earthquake,1000.0,0.0
Togo,earthquake,1500.0,0.0
Togo,earthquake,2000.0,0.0
Togo,flood,20.0,0.014689520492344479
Togo,flood,50.0,0.03168729519994981
Togo,flood,100.0,0.03732449739497408
Togo,flood,250.0,0.04435822975328383
Togo,flood,500.0,0.047012884901167576
Togo,flood,1000.0,0.04703059815443163
Togo,flood,1500.0,0.04704831139623918
Togo,flood,2000.0,0.0
Togo,surge,20.0,0.0
Togo,surge,50.0,0.0
Togo,surge,100.0,0.0
Togo,surge,250.0,0.0
Togo,surge,500.0,0.0
Togo,surge,1000.0,0.0
Togo,surge,1500.0,0.0
Togo,surge,2000.0,0.0
Togo,tsunami,20.0,0.0
Togo,tsunami,50.0,0.0
Togo,tsunami,100.0,0.0
Togo,tsunami,250.0,0.0
Togo,tsunami,500.0,0.0
Togo,tsunami,1000.0,0.0
Togo,tsunami,1500.0,0.0
Togo,tsunami,2000.0,0.0
Togo,wind,20.0,0.0
Togo,wind,50.0,0.0
Togo,wind,100.0,0.0
Togo,wind,250.0,0.0
Togo,wind,500.0,0.0
Togo,wind,1000.0,0.0
Togo,wind,1500.0,0.0
Togo,wind,2000.0,0.0
Tonga,earthquake,20.0,0.01915312074501168
Tonga,earthquake,50.0,0.04475113046109363
Tonga,earthquake,100.0,0.07708147724789458
Tonga,earthquake,250.0,0.14100085730134979
Tonga,earthquake,500.0,0.21160718788347424
Tonga,earthquake,1000.0,0.28967204020911425
Tonga,earthquake,1500.0,0.3359965707946006
Tonga,earthquake,2000.0,-1.7102403979215338e-15
Tonga,surge,20.0,0.0
Tonga,surge,50.0,0.0
Tonga,surge,100.0,0.0
Tonga,surge,250.0,0.0
Tonga,surge,500.0,0.0
Tonga,surge,1000.0,0.0
Tonga,surge,1500.0,0.0
Tonga,surge,2000.0,0.0
Tonga,tsunami,20.0,9.077308409958142e-05
Tonga,tsunami,50.0,0.0008018289095463024
Tonga,tsunami,100.0,0.0013767251088436518
Tonga,tsunami,250.0,0.0040696599371312335
Tonga,tsunami,500.0,0.011861016322345305
Tonga,tsunami,1000.0,0.0664912841029434
Tonga,tsunami,1500.0,0.13121249306594496
Tonga,tsunami,2000.0,0.10938156633999563
Tonga,wind,20.0,0.10792919699440232
Tonga,wind,50.0,0.3885693153356081
Tonga,wind,100.0,0.6169090083881054
Tonga,wind,250.0,0.745352922389013
Tonga,wind,500.0,0.8661870261729058
Tonga,wind,1000.0,0.8830859486627779
Tonga,wind,1500.0,0.9
Tonga,wind,2000.0,6.840961591686135e-15
Trinidad and Tobago,earthquake,20.0,0.09958859361451383
Trinidad and Tobago,earthquake,50.0,0.22908482242275144
Trinidad and Tobago,earthquake,100.0,0.3610407020672237
Trinidad and Tobago,earthquake,250.0,0.5403294220368247
Trinidad and Tobago,earthquake,500.0,0.681446065557786
Trinidad and Tobago,earthquake,1000.0,0.8447154562887237
Trinidad and Tobago,earthquake,1500.0,0.9
Trinidad and Tobago,earthquake,2000.0,8.601022584285136e-15
Trinidad and Tobago,flood,20.0,0.0
Trinidad and Tobago,flood,50.0,0.0
Trinidad and Tobago,flood,100.0,0.0
Trinidad and Tobago,flood,250.0,0.0
Trinidad and Tobago,flood,500.0,0.0006605417404741145
Trinidad and Tobago,flood,1000.0,0.0026974993151385753
Trinidad and Tobago,flood,1500.0,0.010113825890394083
Trinidad and Tobago,flood,2000.0,0.01156355839494933
Trinidad and Tobago,surge,20.0,0.0010472746182764267
Trinidad and Tobago,surge,50.0,0.007910173530595465
Trinidad and Tobago,surge,100.0,0.011037552218276103
Trinidad and Tobago,surge,250.0,0.01613380718831643
Trinidad and Tobago,surge,500.0,0.020343128895430235
Trinidad and Tobago,surge,1000.0,0.02151065953021909
Trinidad and Tobago,surge,1500.0,0.02267819016500795
Trinidad and Tobago,surge,2000.0,-1.3439097787945523e-16
Trinidad and Tobago,tsunami,20.0,0.0
Trinidad and Tobago,tsunami,50.0,0.0
Trinidad and Tobago,tsunami,100.0,0.0
Trinidad and Tobago,tsunami,250.0,0.0
Trinidad and Tobago,tsunami,500.0,0.0
Trinidad and Tobago,tsunami,1000.0,0.0
Trinidad and Tobago,tsunami,1500.0,0.0
Trinidad and Tobago,tsunami,2000.0,0.0
Trinidad and Tobago,wind,20.0,0.00043479953117407503
Trinidad and Tobago,wind,50.0,0.004429610506130569
Trinidad and Tobago,wind,100.0,0.008423338093550914
Trinidad and Tobago,wind,250.0,0.040127952080565514
Trinidad and Tobago,wind,500.0,0.04870224217081972
Trinidad and Tobago,wind,1000.0,0.054590814558962975
Trinidad and Tobago,wind,1500.0,0.057028797644474744
Trinidad and Tobago,wind,2000.0,0.0
Tunisia,earthquake,20.0,0.014163778294651673
Tunisia,earthquake,50.0,0.03528040489892982
Tunisia,earthquake,100.0,0.064212853745614
Tunisia,earthquake,250.0,0.12736821249401567
Tunisia,earthquake,500.0,0.19990324046335523
Tunisia,earthquake,1000.0,0.2915213820673435
Tunisia,earthquake,1500.0,0.36003204222558943
Tunisia,earthquake,2000.0,0.0
Tunisia,flood,20.0,0.002346553429585881
Tunisia,flood,50.0,0.012579405577109452
Tunisia,flood,100.0,0.016407608629307544
Tunisia,flood,250.0,0.0460062421732717
Tunisia,flood,500.0,0.07424202316982
Tunisia,flood,1000.0,0.11486634628506755
Tunisia,flood,1500.0,0.13266424401805724
Tunisia,flood,2000.0,4.135816900438941e-16
Tunisia,surge,20.0,0.0
Tunisia,surge,50.0,0.0
Tunisia,surge,100.0,0.0
Tunisia,surge,250.0,0.0
Tunisia,surge,500.0,0.0
Tunisia,surge,1000.0,0.0
Tunisia,surge,1500.0,0.0
Tunisia,surge,2000.0,0.0
Tunisia,tsunami,20.0,0.0
Tunisia,tsunami,50.0,0.0
Tunisia,tsunami,100.0,0.0
Tunisia,tsunami,250.0,0.0
Tunisia,tsunami,500.0,0.0
Tunisia,tsunami,1000.0,0.0
Tunisia,tsunami,1500.0,0.0
Tunisia,tsunami,2000.0,0.0
Tunisia,wind,20.0,0.0
Tunisia,wind,50.0,0.0
Tunisia,wind,100.0,0.0
Tunisia,wind,250.0,0.0
Tunisia,wind,500.0,0.0
Tunisia,wind,1000.0,0.0
Tunisia,wind,1500.0,0.0
Tunisia,wind,2000.0,0.0
Turkey,earthquake,20.0,0.010953225051793943
Turkey,earthquake,50.0,0.021289051291385537
Turkey,earthquake,100.0,0.032811902466940164
Turkey,earthquake,250.0,0.05383526220183637
Turkey,earthquake,500.0,0.07371174594708348
Turkey,earthquake,1000.0,0.09779883489948753
Turkey,earthquake,1500.0,0.11490512421583482
Turkey,earthquake,2000.0,1.7494935926024412e-15
Turkey,flood,20.0,0.0031106009122168184
Turkey,flood,50.0,0.005529633680166358
Turkey,flood,100.0,0.007821260657359878
Turkey,flood,250.0,0.01385641637476611
Turkey,flood,500.0,0.016767694640206998
Turkey,flood,1000.0,0.021079153698040844
Turkey,flood,1500.0,0.026081680401471286
Turkey,flood,2000.0,0.0
Turkey,surge,20.0,0.0
Turkey,surge,50.0,0.0
Turkey,surge,100.0,0.0
Turkey,surge,250.0,0.0
Turkey,surge,500.0,0.0
Turkey,surge,1000.0,0.0
Turkey,surge,1500.0,0.0
Turkey,surge,2000.0,0.0
Turkey,tsunami,20.0,0.0
Turkey,tsunami,50.0,0.0
Turkey,tsunami,100.0,0.0
Turkey,tsunami,250.0,0.0
Turkey,tsunami,500.0,0.0
Turkey,tsunami,1000.0,0.0
Turkey,tsunami,1500.0,0.0
Turkey,tsunami,2000.0,0.0
Turkey,wind,20.0,0.0
Turkey,wind,50.0,0.0
Turkey,wind,100.0,0.0
Turkey,wind,250.0,0.0
Turkey,wind,500.0,0.0
Turkey,wind,1000.0,0.0
Turkey,wind,1500.0,0.0
Turkey,wind,2000.0,0.0
Tuvalu,earthquake,20.0,0.0
Tuvalu,earthquake,50.0,0.0
Tuvalu,earthquake,100.0,0.0
Tuvalu,earthquake,250.0,0.0
Tuvalu,earthquake,500.0,0.0
Tuvalu,earthquake,1000.0,0.0
Tuvalu,earthquake,1500.0,0.0
Tuvalu,earthquake,2000.0,0.0
Tuvalu,surge,20.0,0.0
Tuvalu,surge,50.0,0.0
Tuvalu,surge,100.0,0.0
Tuvalu,surge,250.0,0.0
Tuvalu,surge,500.0,0.0
Tuvalu,surge,1000.0,0.0
Tuvalu,surge,1500.0,0.0
Tuvalu,surge,2000.0,0.0
Tuvalu,tsunami,20.0,0.0
Tuvalu,tsunami,50.0,0.0
Tuvalu,tsunami,100.0,0.0
Tuvalu,tsunami,250.0,0.0
Tuvalu,tsunami,500.0,0.0
Tuvalu,tsunami,1000.0,0.0
Tuvalu,tsunami,1500.0,0.0
Tuvalu,tsunami,2000.0,0.0
Tuvalu,wind,20.0,0.0
Tuvalu,wind,50.0,0.0
Tuvalu,wind,100.0,0.0
Tuvalu,wind,250.0,0.0
Tuvalu,wind,500.0,0.0
Tuvalu,wind,1000.0,0.0
Tuvalu,wind,1500.0,0.0
Tuvalu,wind,2000.0,0.0
Uganda,earthquake,20.0,0.0029609056926361054
Uganda,earthquake,50.0,0.008112631348398272
Uganda,earthquake,100.0,0.01678775515358047
Uganda,earthquake,250.0,0.039167447450840956
Uganda,earthquake,500.0,0.0656159678935334
Uganda,earthquake,1000.0,0.10036196300965418
Uganda,earthquake,1500.0,0.1248181567828683
Uganda,earthquake,2000.0,0.0
Uganda,flood,20.0,0.010551821203751676
Uganda,flood,50.0,0.015920010661033393
Uganda,flood,100.0,0.023997746131972635
Uganda,flood,250.0,0.031562245518571036
Uganda,flood,500.0,0.03937657882478086
Uganda,flood,1000.0,0.04082694522927009
Uganda,flood,1500.0,0.040835595185945636
Uganda,flood,2000.0,0.0
Uganda,surge,20.0,0.0
Uganda,surge,50.0,0.0
Uganda,surge,100.0,0.0
Uganda,surge,250.0,0.0
Uganda,surge,500.0,0.0
Uganda,surge,1000.0,0.0
Uganda,surge,1500.0,0.0
Uganda,surge,2000.0,0.0
Uganda,tsunami,20.0,0.0
Uganda,tsunami,50.0,0.0
Uganda,tsunami,100.0,0.0
Uganda,tsunami,250.0,0.0
Uganda,tsunami,500.0,0.0
Uganda,tsunami,1000.0,0.0
Uganda,tsunami,1500.0,0.0
Uganda,tsunami,2000.0,0.0
Uganda,wind,20.0,0.0
Uganda,wind,50.0,0.0
Uganda,wind,100.0,0.0
Uganda,wind,250.0,0.0
Uganda,wind,500.0,0.0
Uganda,wind,1000.0,0.0
Uganda,wind,1500.0,0.0
Uganda,wind,2000.0,0.0
Ukraine,earthquake,20.0,9.265434182060045e-05
Ukraine,earthquake,50.0,0.00022123180071789077
Ukraine,earthquake,100.0,0.000410835277781606
Ukraine,earthquake,250.0,0.0008782686084180523
Ukraine,earthquake,500.0,0.001457932548568421
Ukraine,earthquake,1000.0,0.0022780050414627907
Ukraine,earthquake,1500.0,0.002885568492373368
Ukraine,earthquake,2000.0,0.0
Ukraine,flood,20.0,0.017492327973162348
Ukraine,flood,50.0,0.026708519768427922
Ukraine,flood,100.0,0.03427208712008311
Ukraine,flood,250.0,0.053913788188532555
Ukraine,flood,500.0,0.0811907977402064
Ukraine,flood,1000.0,0.09199828612350004
Ukraine,flood,1500.0,0.1028057745067937
Ukraine,flood,2000.0,-1.954496945515926e-15
Ukraine,surge,20.0,0.0
Ukraine,surge,50.0,0.0
Ukraine,surge,100.0,0.0
Ukraine,surge,250.0,0.0
Ukraine,surge,500.0,0.0
Ukraine,surge,1000.0,0.0
Ukraine,surge,1500.0,0.0
Ukraine,surge,2000.0,0.0
Ukraine,tsunami,20.0,0.0
Ukraine,tsunami,50.0,0.0
Ukraine,tsunami,100.0,0.0
Ukraine,tsunami,250.0,0.0
Ukraine,tsunami,500.0,0.0
Ukraine,tsunami,1000.0,0.0
Ukraine,tsunami,1500.0,0.0
Ukraine,tsunami,2000.0,0.0
Ukraine,wind,20.0,0.0
Ukraine,wind,50.0,0.0
Ukraine,wind,100.0,0.0
Ukraine,wind,250.0,0.0
Ukraine,wind,500.0,0.0
Ukraine,wind,1000.0,0.0
Ukraine,wind,1500.0,0.0
Ukraine,wind,2000.0,0.0
United Kingdom,earthquake,20.0,0.001291397193291654
United Kingdom,earthquake,50.0,0.004235549971962273
United Kingdom,earthquake,100.0,0.008467385832020453
United Kingdom,earthquake,250.0,0.0187943020765602
United Kingdom,earthquake,500.0,0.031863186856835035
United Kingdom,earthquake,1000.0,0.050526797712822175
United Kingdom,earthquake,1500.0,0.0645312706714097
United Kingdom,earthquake,2000.0,0.0
United Kingdom,flood,20.0,0.0009988076396709631
United Kingdom,flood,50.0,0.0024813855220689914
United Kingdom,flood,100.0,0.0055424585604287886
United Kingdom,flood,250.0,0.014778926120673806
United Kingdom,flood,500.0,0.022818183619880722
United Kingdom,flood,1000.0,0.030428715898952546
United Kingdom,flood,1500.0,0.0353598573046263
United Kingdom,flood,2000.0,1.0252247284926993e-16
United Kingdom,surge,20.0,1.1873536360930592e-05
United Kingdom,surge,50.0,2.514168058154635e-05
United Kingdom,surge,100.0,2.886547726244179e-05
United Kingdom,surge,250.0,3.379987104375837e-05
United Kingdom,surge,500.0,3.380471343216006e-05
United Kingdom,surge,1000.0,3.380955582056174e-05
United Kingdom,surge,1500.0,3.381439820896343e-05
United Kingdom,surge,2000.0,0.0
United Kingdom,tsunami,20.0,0.0
United Kingdom,tsunami,50.0,0.0
United Kingdom,tsunami,100.0,0.0
United Kingdom,tsunami,250.0,0.0
United Kingdom,tsunami,500.0,0.0
United Kingdom,tsunami,1000.0,0.0
United Kingdom,tsunami,1500.0,0.0
United Kingdom,tsunami,2000.0,0.0
United Kingdom,wind,20.0,5.161986036195763e-06
United Kingdom,wind,50.0,2.0294449791460075e-05
United Kingdom,wind,100.0,3.144162789213798e-05
United Kingdom,wind,250.0,4.297135467654897e-05
United Kingdom,wind,500.0,4.531507066296431e-05
United Kingdom,wind,1000.0,4.943594319279788e-05
United Kingdom,wind,1500.0,5.356165811103314e-05
United Kingdom,wind,2000.0,0.0
United States,earthquake,20.0,1.0976928423667193e-05
United States,earthquake,50.0,2.185759029704868e-05
United States,earthquake,100.0,3.3571291427357955e-05
United States,earthquake,250.0,5.38409602117731e-05
United States,earthquake,500.0,7.286678891576402e-05
United States,earthquake,1000.0,9.492231340696451e-05
United States,earthquake,1500.0,0.00011143885757578544
United States,earthquake,2000.0,0.9000000000000001
United States,flood,20.0,0.0006118334680858721
United States,flood,50.0,0.0015709467237997846
United States,flood,100.0,0.0030427607984272235
United States,flood,250.0,0.0068489088160990546
United States,flood,500.0,0.009271043881895293
United States,flood,1000.0,0.010827703038835948
United States,flood,1500.0,0.012155663569571979
United States,flood,2000.0,0.0
United States,surge,20.0,0.0008718191088349694
United States,surge,50.0,0.0015437615360975234
United States,surge,100.0,0.0027721551243046205
United States,surge,250.0,0.004071448867941447
United States,surge,500.0,0.004355517796244923
United States,surge,1000.0,0.004923655652851874
United States,surge,1500.0,0.005339892200469882
United States,surge,2000.0,0.0
United States,tsunami,20.0,0.0
United States,tsunami,50.0,0.0
United States,tsunami,100.0,0.0
United States,tsunami,250.0,0.0
United States,tsunami,500.0,0.0
United States,tsunami,1000.0,0.0
United States,tsunami,1500.0,0.0
United States,tsunami,2000.0,0.0
United States,wind,20.0,0.0026079320145904954
United States,wind,50.0,0.005268835413326322
United States,wind,100.0,0.006922004360390629
United States,wind,250.0,0.008346864316141211
United States,wind,500.0,0.009338398664185437
United States,wind,1000.0,0.010069971706266554
United States,wind,1500.0,0.01080154443063628
United States,wind,2000.0,1.891878977369782e-16
Uruguay,earthquake,20.0,0.0
Uruguay,earthquake,50.0,0.0
Uruguay,earthquake,100.0,0.0
Uruguay,earthquake,250.0,0.0
Uruguay,earthquake,500.0,0.0
Uruguay,earthquake,1000.0,0.0
Uruguay,earthquake,1500.0,0.0
Uruguay,earthquake,2000.0,0.0
Uruguay,flood,20.0,0.0009996395209307582
Uruguay,flood,50.0,0.008125333223138638
Uruguay,flood,100.0,0.013273361098662602
Uruguay,flood,250.0,0.022326493052225012
Uruguay,flood,500.0,0.02795102976986721
Uruguay,flood,1000.0,0.03715666905215907
Uruguay,flood,1500.0,0.03878643048957188
Uruguay,flood,2000.0,1.304803035500004e-16
Uruguay,surge,20.0,0.0
Uruguay,surge,50.0,0.0
Uruguay,surge,100.0,0.0
Uruguay,surge,250.0,0.0
Uruguay,surge,500.0,0.0
Uruguay,surge,1000.0,0.0
Uruguay,surge,1500.0,0.0
Uruguay,surge,2000.0,0.0
Uruguay,tsunami,20.0,0.0
Uruguay,tsunami,50.0,0.0
Uruguay,tsunami,100.0,0.0
Uruguay,tsunami,250.0,0.0
Uruguay,tsunami,500.0,0.0
Uruguay,tsunami,1000.0,0.0
Uruguay,tsunami,1500.0,0.0
Uruguay,tsunami,2000.0,0.0
Uruguay,wind,20.0,0.0
Uruguay,wind,50.0,0.0
Uruguay,wind,100.0,0.0
Uruguay,wind,250.0,0.0
Uruguay,wind,500.0,0.0
Uruguay,wind,1000.0,0.0
Uruguay,wind,1500.0,0.0
Uruguay,wind,2000.0,0.0
Uzbekistan,earthquake,20.0,0.02191958323856767
Uzbekistan,earthquake,50.0,0.050527389434741776
Uzbekistan,earthquake,100.0,0.09313953359884748
Uzbekistan,earthquake,250.0,0.20072810672516309
Uzbekistan,earthquake,500.0,0.33226419069935564
Uzbekistan,earthquake,1000.0,0.5059504602026728
Uzbekistan,earthquake,1500.0,0.6095424716516411
Uzbekistan,earthquake,2000.0,0.0
Uzbekistan,flood,20.0,0.016422766915126022
Uzbekistan,flood,50.0,0.028508948579300458
Uzbekistan,flood,100.0,0.037126245122354164
Uzbekistan,flood,250.0,0.04642945805902278
Uzbekistan,flood,500.0,0.04882097007924732
Uzbekistan,flood,1000.0,0.05360399407544753
Uzbekistan,flood,1500.0,0.05838701807164771
Uzbekistan,flood,2000.0,7.28693516221132e-16
Uzbekistan,surge,20.0,0.0
Uzbekistan,surge,50.0,0.0
Uzbekistan,surge,100.0,0.0
Uzbekistan,surge,250.0,0.0
Uzbekistan,surge,500.0,0.0
Uzbekistan,surge,1000.0,0.0
Uzbekistan,surge,1500.0,0.0
Uzbekistan,surge,2000.0,0.0
Uzbekistan,tsunami,20.0,0.0
Uzbekistan,tsunami,50.0,0.0
Uzbekistan,tsunami,100.0,0.0
Uzbekistan,tsunami,250.0,0.0
Uzbekistan,tsunami,500.0,0.0
Uzbekistan,tsunami,1000.0,0.0
Uzbekistan,tsunami,1500.0,0.0
Uzbekistan,tsunami,2000.0,0.0
Uzbekistan,wind,20.0,0.0
Uzbekistan,wind,50.0,0.0
Uzbekistan,wind,100.0,0.0
Uzbekistan,wind,250.0,0.0
Uzbekistan,wind,500.0,0.0
Uzbekistan,wind,1000.0,0.0
Uzbekistan,wind,1500.0,0.0
Uzbekistan,wind,2000.0,0.0
Vanuatu,earthquake,20.0,0.03804493017607772
Vanuatu,earthquake,50.0,0.07709775349119612
Vanuatu,earthquake,100.0,0.11509411050394659
Vanuatu,earthquake,250.0,0.17735276259866428
Vanuatu,earthquake,500.0,0.22948391013964786
Vanuatu,earthquake,1000.0,0.2729204614450516
Vanuatu,earthquake,1500.0,0.2997328476017001
Vanuatu,earthquake,2000.0,0.0
Vanuatu,surge,20.0,0.0754219793564056
Vanuatu,surge,50.0,0.0971584699453552
Vanuatu,surge,100.0,0.11486338797814206
Vanuatu,surge,250.0,0.12510018214936244
Vanuatu,surge,500.0,0.12513661202185794
Vanuatu,surge,1000.0,0.12523375834851244
Vanuatu,surge,1500.0,0.12531876138433518
Vanuatu,surge,2000.0,-1.1837028355407888e-14
Vanuatu,tsunami,20.0,0.0
Vanuatu,tsunami,50.0,0.0014086217364905887
Vanuatu,tsunami,100.0,0.002380085003035823
Vanuatu,tsunami,250.0,0.0036187006678809965
Vanuatu,tsunami,500.0,0.005185185185185185
Vanuatu,tsunami,1000.0,0.007419550698239225
Vanuatu,tsunami,1500.0,0.009508196721311478
Vanuatu,tsunami,2000.0,0.046516899413074256
Vanuatu,wind,20.0,0.3073345476624166
Vanuatu,wind,50.0,0.5403764420157863
Vanuatu,wind,100.0,0.6616514875531271
Vanuatu,wind,250.0,0.7078445658773528
Vanuatu,wind,500.0,0.7527261687917427
Vanuatu,wind,1000.0,0.842501517911354
Vanuatu,wind,1500.0,0.9
Vanuatu,wind,2000.0,0.0
"Venezuela, RB",earthquake,20.0,0.009516259753595225
"Venezuela, RB",earthquake,50.0,0.017940477537778547
"Venezuela, RB",earthquake,100.0,0.026773587515245386
"Venezuela, RB",earthquake,250.0,0.0420192368020754
"Venezuela, RB",earthquake,500.0,0.05630339850565607
"Venezuela, RB",earthquake,1000.0,0.07268823617782776
"Venezuela, RB",earthquake,1500.0,0.08436036364845052
"Venezuela, RB",earthquake,2000.0,0.0
"Venezuela, RB",flood,20.0,0.0008112589347891747
"Venezuela, RB",flood,50.0,0.0023487835871896915
"Venezuela, RB",flood,100.0,0.004419067306889712
"Venezuela, RB",flood,250.0,0.006185272756251843
"Venezuela, RB",flood,500.0,0.007962143393849421
"Venezuela, RB",flood,1000.0,0.010371974154450703
"Venezuela, RB",flood,1500.0,0.011829049681984638
"Venezuela, RB",flood,2000.0,0.0
"Venezuela, RB",surge,20.0,8.15916948497096e-05
"Venezuela, RB",surge,50.0,0.0003621294975050914
"Venezuela, RB",surge,100.0,0.0005441535466360237
"Venezuela, RB",surge,250.0,0.0007356171114902805
"Venezuela, RB",surge,500.0,0.0008583308158934963
"Venezuela, RB",surge,1000.0,0.0008907040059961166
"Venezuela, RB",surge,1500.0,0.000923077196098737
"Venezuela, RB",surge,2000.0,5.0033267905038034e-18
"Venezuela, RB",tsunami,20.0,0.0
"Venezuela, RB",tsunami,50.0,0.0
"Venezuela, RB",tsunami,100.0,0.0
"Venezuela, RB",tsunami,250.0,0.0
"Venezuela, RB",tsunami,500.0,0.0
"Venezuela, RB",tsunami,1000.0,0.0
"Venezuela, RB",tsunami,1500.0,0.0
"Venezuela, RB",tsunami,2000.0,0.0
"Venezuela, RB",wind,20.0,2.3074371768126053e-05
"Venezuela, RB",wind,50.0,0.0001505206247047159
"Venezuela, RB",wind,100.0,0.0011902743281586889
"Venezuela, RB",wind,250.0,0.0018529334482047393
"Venezuela, RB",wind,500.0,0.002127191031049617
"Venezuela, RB",wind,1000.0,0.002498273998752983
"Venezuela, RB",wind,1500.0,0.0025535936539066114
"Venezuela, RB",wind,2000.0,1.0006653581007607e-17
Vietnam,earthquake,20.0,0.0
Vietnam,earthquake,50.0,0.0
Vietnam,earthquake,100.0,0.0
Vietnam,earthquake,250.0,0.0
Vietnam,earthquake,500.0,0.0
Vietnam,earthquake,1000.0,0.0
Vietnam,earthquake,1500.0,0.0
Vietnam,earthquake,2000.0,0.0728079309028581
Vietnam,flood,20.0,0.12851187880463696
Vietnam,flood,50.0,0.18546819233156028
Vietnam,flood,100.0,0.21564881390197954
Vietnam,flood,250.0,0.2480186200071748
Vietnam,flood,500.0,0.28116138939107577
Vietnam,flood,1000.0,0.3037362932177102
Vietnam,flood,1500.0,0.32631119704434464
Vietnam,flood,2000.0,0.0
Vietnam,surge,20.0,0.001018942384888607
Vietnam,surge,50.0,0.0016152301227892298
Vietnam,surge,100.0,0.0019594549606654003
Vietnam,surge,250.0,0.002224973503616203
Vietnam,surge,500.0,0.0024484662029066223
Vietnam,surge,1000.0,0.0027957323847319
Vietnam,surge,1500.0,0.0028095566754096587
Vietnam,surge,2000.0,0.0
Vietnam,tsunami,20.0,0.0
Vietnam,tsunami,50.0,0.0
Vietnam,tsunami,100.0,0.0
Vietnam,tsunami,250.0,0.0
Vietnam,tsunami,500.0,0.0
Vietnam,tsunami,1000.0,0.0
Vietnam,tsunami,1500.0,0.0
Vietnam,tsunami,2000.0,0.0
Vietnam,wind,20.0,0.0012961654939465776
Vietnam,wind,50.0,0.0026644016232932003
Vietnam,wind,100.0,0.0057250074174109425
Vietnam,wind,250.0,0.00807458386100267
Vietnam,wind,500.0,0.009881602976461326
Vietnam,wind,1000.0,0.010578992360185283
Vietnam,wind,1500.0,0.01127628958197139
Vietnam,wind,2000.0,0.0
West Bank and Gaza,earthquake,20.0,0.0012489083216659193
West Bank and Gaza,earthquake,50.0,0.0029429213130941134
West Bank and Gaza,earthquake,100.0,0.0067919485610614255
West Bank and Gaza,earthquake,250.0,0.020968378454970345
West Bank and Gaza,earthquake,500.0,0.042916705094175375
West Bank and Gaza,earthquake,1000.0,0.07840893097043246
West Bank and Gaza,earthquake,1500.0,0.10715356491458483
West Bank and Gaza,earthquake,2000.0,3.861462639072227e-16
West Bank and Gaza,flood,20.0,1.15606701279663e-05
West Bank and Gaza,flood,50.0,3.090604419583003e-05
West Bank and Gaza,flood,100.0,3.928621034236025e-05
West Bank and Gaza,flood,250.0,0.00017853110529239115
